0
2048
1969357 0 
1969358 0 
1969359 0 
1969360 0 
1969361 0 
1969362 0 
1969363 0 
1969364 0 
1969365 0 
1969366 0 
1969367 0 
1969368 0 
1969369 0 
1969370 0 
1969371 0 
1969372 0 
1969373 0 
1969374 0 
1969375 0 
1969376 0 
1969377 0 
1969378 0 
1969379 0 
1969380 0 
1969381 0 
1969382 0 
1969383 0 
1969384 0 
1969385 0 
1969386 0 
1969387 0 
1969388 0 
1969389 0 
1969390 0 
1969391 0 
1969392 0 
1969393 0 
1969394 0 
1969395 0 
1969396 0 
1969397 0 
1969398 0 
1969399 0 
1969400 0 
1969401 0 
1969402 0 
1969403 0 
1969404 0 
1969405 0 
1969406 0 
